225000;23;19
226000;19;21
227000;22;19
228000;23;33
229000;14;26
230000;22;19
231000;27;18
232000;27;18
233000;26;18
234000;24;18
235000;16;19
236000;29;19
237000;21;20
238000;33;18
239000;29;18
240000;26;18
241000;16;18
242000;29;18
243000;16;18
244000;21;18
245000;29;19
246000;19;19
247000;19;19
248000;25;19
249000;25;18
250000;18;18
251000;24;19
252000;17;18
253000;23;19
254000;29;20
255000;25;19
256000;32;19
257000;17;18
258000;25;22
259000;30;19
260000;22;18
261000;29;20
262000;32;18
263000;27;18
264000;17;18
265000;23;19
266000;27;19
267000;32;21
268000;27;18
269000;24;18
270000;32;22
271000;19;28
272000;21;20
273000;27;34
274000;25;18
275000;26;18
276000;24;23
277000;24;25
278000;23;18
279000;31;19
280000;28;18
281000;24;18
282000;25;19
283000;16;19
284000;29;18
285000;22;19
286000;24;19
287000;37;18
288000;24;18
289000;30;19
290000;26;18
291000;17;28
292000;29;18
293000;16;18
294000;27;18
295000;19;19
296000;21;18
297000;22;18
298000;20;19
299000;22;18
300000;23;18
301000;18;34
302000;22;18
303000;19;34
304000;17;18
305000;23;18
306000;22;18
307000;20;19
308000;13;20
309000;13;19
310000;21;18
311000;21;19
312000;27;18
313000;32;19
314000;27;18
315000;25;19
316000;30;28
317000;20;21
318000;20;18
319000;25;18
320000;20;20
321000;21;18
322000;24;19
323000;23;18
324000;20;18
325000;20;19
326000;34;18
327000;19;19
328000;20;19
329000;22;34
330000;21;19
331000;14;19
332000;26;20
333000;25;34
334000;23;19
335000;22;20
336000;29;19
337000;20;19
338000;24;19
339000;25;19
340000;23;22
341000;32;19
342000;25;19
343000;16;19
344000;27;19
345000;18;19
346000;31;19
347000;27;25
348000;22;31
349000;26;19
350000;26;19
351000;21;19
352000;21;34
353000;29;19
354000;25;21
355000;12;20
356000;26;19
357000;15;19
358000;19;19
359000;21;19
360000;26;20
361000;25;34
362000;24;19
363000;21;20
364000;18;19
365000;22;20
366000;28;19
367000;20;19
368000;27;19
369000;21;20
370000;25;19
371000;29;19
372000;24;19
373000;22;19
374000;30;19
375000;35;19
376000;25;19
377000;36;19
378000;29;19
379000;17;19
380000;24;20
381000;22;19
382000;19;20
383000;31;21
384000;30;23
385000;28;19
386000;21;19
387000;34;19
388000;24;20
389000;15;19
390000;23;19
391000;29;25
392000;31;23
393000;26;24
394000;33;19
395000;19;20
396000;10;20
397000;26;26
398000;24;20
399000;28;19
400000;21;19
401000;30;28
402000;37;19
403000;26;19
404000;24;19
405000;27;19
406000;23;19
407000;22;19
408000;26;19
409000;42;19
410000;25;19
411000;30;19
412000;20;19
413000;25;19
414000;21;19
415000;33;20
416000;19;19
417000;27;19
418000;22;19
419000;24;19
420000;29;35
421000;24;19
422000;21;30
423000;23;19
424000;21;19
425000;22;20
426000;10;35
427000;29;19
428000;29;22
429000;27;19
430000;36;19
431000;23;21
432000;31;21
433000;38;19
434000;28;19
435000;33;22
436000;32;23
437000;22;19
438000;24;21
439000;21;19
440000;35;24
441000;14;19
442000;21;19
443000;23;19
444000;34;21
445000;21;19
446000;24;19
447000;22;22
448000;22;19
449000;20;19
450000;34;19
451000;19;19
452000;19;19
453000;32;19
454000;34;19
455000;19;21
456000;34;19
457000;27;19
458000;27;19
459000;27;20
460000;27;19
461000;19;19
462000;24;20
463000;24;20
464000;29;20
465000;23;24
466000;25;19
467000;19;19
468000;17;19
469000;18;20
470000;30;19
471000;22;20
472000;22;19
473000;30;20
474000;28;19
475000;21;20
476000;22;26
477000;33;19
478000;15;20
479000;23;19
480000;24;20
481000;23;19
482000;32;19
483000;24;19
484000;31;23
485000;35;19
486000;23;19
487000;32;19
488000;35;19
489000;31;19
490000;22;21
491000;26;19
492000;23;19
493000;21;20
494000;28;19
495000;30;19
496000;25;21
497000;25;19
498000;24;26
499000;20;20
500000;20;22
501000;20;19
502000;22;19
503000;26;19
504000;23;20
505000;20;20
506000;28;31
507000;31;19
508000;33;19
509000;25;19
510000;29;20
511000;30;25
512000;26;21
513000;32;20
514000;20;19
515000;16;19
516000;26;20
517000;27;20
518000;28;20
519000;15;23
520000;31;19
521000;27;20
522000;23;35
523000;30;19
524000;22;19
525000;29;20
526000;29;22
527000;30;19
528000;32;19
529000;26;19
530000;26;19
531000;26;19
532000;16;21
533000;16;20
534000;14;19
535000;27;23
536000;23;30
537000;24;19
538000;27;19
539000;26;19
540000;32;36
541000;26;19
542000;22;19
543000;22;26
544000;32;19
545000;28;20
546000;34;28
547000;28;19
548000;34;20
549000;26;19
550000;30;19
551000;26;19
552000;18;19
553000;31;25
554000;25;21
555000;28;19
556000;18;36
557000;22;19
558000;34;20
559000;19;20
560000;16;19
561000;29;21
562000;23;20
563000;20;19
564000;31;20
565000;30;36
566000;25;19
567000;26;19
